qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,gleinig,topdown,dcsp,bdsp,merge,cvoqram,pivot,isometry,ucg,lowrank,svd
502,1810,86,74,72,1799,1792,1822,130,90,49,934,756,675,49,224,363,502,502,315.0,548
502,1805,102,65,81,1801,1788,1812,107,64,39,1004,630,550,39,233,364,502,502,326.0,555
502,1816,91,66,73,1798,1795,1820,94,89,50,976,672,695,50,274,368,502,502,313.0,540
502,1803,94,90,77,1793,1790,1808,84,112,43,992,686,693,43,247,363,502,502,336.0,552
502,1822,98,76,95,1809,1800,1826,125,99,47,1002,749,731,47,254,364,502,502,308.0,527
502,1805,89,70,76,1794,1791,1803,129,90,41,986,560,544,41,213,318,502,502,323.0,545
502,1809,85,48,54,1791,1789,1809,95,63,37,996,616,634,37,188,247,502,502,303.0,550
478,1809,87,73,68,1794,1788,1826,148,87,44,914,553,540,44,228,318,478,502,339.0,546
502,1812,93,57,82,1798,1793,1820,111,87,36,948,686,677,36,218,368,502,502,313.0,549
502,1812,105,68,73,1800,1792,1806,131,68,44,864,700,790,44,206,362,502,502,313.0,554
502,1826,125,50,68,1790,1789,1809,116,104,45,970,581,613,45,224,364,502,502,335.0,550
502,1821,92,104,107,1812,1806,1825,116,99,46,1002,910,863,46,255,365,502,502,425.0,548
502,1811,86,71,75,1799,1789,1821,106,102,45,996,672,652,45,204,359,502,502,317.0,555
502,1806,83,77,86,1802,1792,1811,92,91,54,980,756,795,54,226,316,502,502,334.0,535
502,1815,95,60,96,1796,1788,1812,86,83,42,972,721,605,42,242,365,502,502,316.0,544
502,1811,76,87,76,1801,1798,1824,96,84,39,910,574,569,39,178,324,502,502,336.0,548
502,1821,115,70,69,1802,1794,1820,139,96,52,960,812,774,52,269,362,502,502,304.0,555
502,1814,91,81,80,1802,1800,1823,114,91,48,960,707,823,48,244,360,502,502,314.0,543
502,1792,58,58,60,1788,1788,1829,92,78,35,998,588,635,35,215,364,502,502,304.0,540
502,1815,102,72,90,1798,1794,1826,104,103,39,986,854,793,39,255,364,502,502,333.0,543
502,1809,96,75,80,1804,1796,1822,138,89,45,1004,756,731,45,251,365,502,502,262.0,548
502,1812,89,74,75,1800,1796,1820,103,101,39,954,707,705,39,237,355,502,502,323.0,555
502,1808,84,64,63,1798,1796,1813,126,104,37,910,749,753,37,229,357,502,502,315.0,556
498,1820,98,94,91,1811,1802,1836,102,102,45,980,693,679,45,221,361,498,502,323.0,556
502,1806,90,67,76,1799,1792,1834,112,95,41,998,630,616,41,226,322,502,502,328.0,555
474,1804,83,96,82,1794,1791,1802,113,87,41,974,658,591,41,192,323,474,502,274.0,555
502,1813,76,88,70,1801,1798,1832,116,70,45,960,651,607,45,252,373,502,502,333.0,553
500,1806,83,72,61,1793,1791,1822,95,76,39,968,693,780,39,226,358,500,500,306.0,548
502,1813,107,86,82,1799,1794,1821,96,66,53,996,700,762,53,243,365,502,502,330.0,545
502,1817,93,70,78,1801,1793,1822,100,99,48,996,742,698,48,260,327,502,502,314.0,543
502,1808,73,75,87,1798,1792,1823,101,85,40,972,819,816,40,210,359,502,502,314.0,556
494,1814,96,83,83,1804,1800,1805,125,93,46,954,588,609,46,203,367,494,502,426.0,552
470,1811,89,49,74,1792,1789,1810,91,80,34,946,728,680,34,241,326,470,502,308.0,556
502,1802,80,97,81,1801,1794,1811,128,64,49,908,686,606,49,217,364,502,502,317.0,547
494,1808,77,69,65,1792,1787,1815,109,114,46,984,735,851,46,233,362,494,502,319.0,546
502,1804,81,59,72,1800,1793,1814,103,72,48,998,840,733,48,247,365,502,502,331.0,555
502,1815,92,64,87,1799,1793,1819,134,116,34,1004,490,529,34,201,288,502,502,337.0,554
502,1803,67,62,82,1794,1787,1805,107,76,35,938,700,762,35,188,353,502,502,320.0,548
502,1794,63,47,76,1792,1789,1807,91,64,37,904,721,679,37,223,361,502,502,175.0,555
502,1816,80,64,69,1796,1792,1814,102,83,42,1000,609,587,42,235,362,502,502,315.0,548
502,1802,83,73,66,1797,1794,1804,108,82,50,948,770,720,50,232,357,502,502,306.0,555
502,1807,95,64,75,1797,1796,1822,106,93,40,984,826,824,40,257,362,502,502,260.0,535
502,1817,96,83,86,1807,1796,1821,97,94,42,962,763,723,42,256,364,502,502,320.0,552
496,1814,110,64,65,1796,1792,1818,91,76,49,976,483,482,49,200,355,496,496,287.0,556
502,1822,88,78,63,1799,1796,1820,107,94,52,1004,721,728,52,199,353,502,502,336.0,548
502,1797,63,69,70,1793,1790,1819,151,94,45,984,546,481,45,198,358,502,502,337.0,549
502,1808,94,75,85,1796,1794,1814,102,101,49,990,728,746,49,209,322,502,502,323.0,543
502,1794,62,70,71,1792,1783,1822,113,81,40,1003,518,447,40,182,356,502,502,337.0,555
486,1807,94,68,71,1800,1787,1805,142,110,38,980,574,656,38,227,363,486,502,315.0,542
502,1812,78,77,64,1796,1786,1818,103,81,48,1004,672,603,48,227,368,502,502,316.0,555
502,1807,74,99,75,1799,1793,1819,116,85,46,980,791,788,46,237,358,502,502,307.0,539
470,1813,92,81,69,1804,1792,1823,152,79,41,972,742,755,41,206,357,470,502,310.0,548
502,1829,73,74,89,1804,1800,1821,108,76,50,950,616,728,50,219,365,502,502,290.0,546
502,1804,81,69,69,1793,1786,1818,137,81,38,960,721,691,38,232,358,502,502,324.0,542
502,1814,101,62,71,1798,1792,1802,116,79,40,1000,819,812,40,257,369,502,502,315.0,556
502,1809,77,88,71,1798,1792,1812,119,78,39,936,553,625,39,174,326,502,502,328.0,549
502,1821,90,62,83,1793,1790,1826,126,84,44,1004,644,621,44,218,367,502,502,304.0,543
502,1805,84,79,85,1800,1797,1811,117,83,41,1004,651,631,41,196,284,502,502,309.0,554
502,1823,100,83,93,1804,1800,1822,95,97,39,1004,770,725,39,235,366,502,502,328.0,548
502,1808,94,83,82,1803,1796,1830,94,83,41,968,749,780,41,249,364,502,502,314.0,546
502,1807,76,77,82,1799,1796,1819,115,78,47,928,700,656,47,223,367,502,502,333.0,554
502,1796,67,66,59,1789,1788,1804,110,62,43,954,574,609,43,222,323,502,502,313.0,556
502,1820,94,86,82,1799,1794,1820,123,74,46,1004,700,717,46,245,324,502,502,339.0,543
502,1805,76,71,72,1803,1788,1804,147,73,36,1002,721,604,36,224,358,502,502,324.0,553
502,1820,86,68,77,1797,1790,1824,97,78,44,1004,707,696,44,230,364,502,502,414.0,553
502,1809,84,87,77,1802,1794,1803,92,70,46,982,812,900,46,226,322,502,502,286.0,497
502,1806,93,62,83,1791,1791,1816,99,89,40,962,742,683,40,249,371,502,502,310.0,549
502,1811,78,72,86,1802,1795,1808,117,110,46,970,644,719,46,215,319,502,502,314.0,547
502,1815,95,66,69,1798,1796,1814,116,68,51,916,763,741,51,231,372,502,502,313.0,555
502,1818,80,81,76,1794,1789,1814,139,84,47,956,728,735,47,214,363,502,502,251.0,540
502,1806,125,62,71,1793,1790,1810,110,73,36,996,819,762,36,267,361,502,502,308.0,554
500,1820,93,64,68,1795,1794,1821,115,86,48,988,679,759,48,205,361,500,500,325.0,539
502,1802,76,49,42,1791,1787,1812,94,89,39,976,581,621,39,193,314,502,502,328.0,555
502,1809,79,79,54,1789,1784,1811,115,110,34,984,595,566,34,243,371,502,502,306.0,552
502,1811,89,59,68,1793,1788,1824,99,101,51,948,602,526,51,234,359,502,502,332.0,548
502,1818,95,94,93,1808,1797,1830,74,115,43,932,770,782,43,235,359,502,502,420.0,541
502,1802,61,70,82,1800,1791,1820,110,63,50,974,791,665,50,233,357,502,502,305.0,553
502,1803,98,61,69,1796,1793,1814,128,87,33,960,686,652,33,240,363,502,502,318.0,547
502,1797,116,61,50,1783,1781,1813,108,101,37,1004,539,519,37,183,363,502,502,337.0,555
502,1806,83,47,59,1790,1788,1818,131,82,34,1004,574,616,34,208,364,502,502,337.0,553
502,1809,104,51,66,1793,1788,1819,151,102,39,990,693,784,39,271,365,502,502,325.0,540
502,1811,78,72,73,1804,1799,1824,113,89,52,947,609,558,52,232,368,502,502,322.0,540
494,1802,100,68,70,1791,1786,1813,120,84,40,980,595,586,40,227,326,494,494,337.0,548
502,1803,70,55,68,1793,1789,1812,104,72,41,952,728,812,41,218,360,502,502,332.0,542
502,1802,66,60,75,1790,1790,1808,108,93,42,976,665,697,42,205,362,502,502,319.0,542
502,1816,105,57,69,1800,1796,1814,103,88,44,932,693,754,44,219,364,502,502,293.0,549
498,1823,101,93,98,1805,1801,1836,105,109,53,996,735,750,53,232,359,498,502,306.0,535
502,1810,95,67,63,1788,1788,1817,113,110,43,944,672,732,43,215,320,502,502,288.0,549
502,1813,98,79,79,1802,1801,1816,110,91,56,996,770,775,56,275,367,502,502,318.0,548
478,1812,93,61,77,1796,1791,1825,110,86,43,966,581,556,43,196,359,478,502,312.0,555
502,1804,92,62,61,1793,1785,1808,103,85,48,996,665,728,48,185,361,502,502,316.0,540
500,1825,103,74,101,1807,1803,1822,111,113,48,966,763,771,48,247,366,500,500,321.0,543
502,1817,88,76,71,1798,1792,1818,116,98,46,936,574,676,46,200,355,502,502,311.0,555
502,1814,101,84,74,1799,1797,1815,113,100,44,1004,805,832,44,223,325,502,502,319.0,551
502,1799,88,51,71,1793,1789,1815,123,82,37,998,525,473,37,188,283,502,502,311.0,545
502,1809,106,83,77,1805,1789,1819,100,97,53,992,791,751,53,232,364,502,502,311.0,549
502,1814,87,72,97,1799,1794,1821,96,80,42,992,693,796,42,227,362,502,502,308.0,548
502,1812,80,93,88,1806,1795,1820,126,96,54,994,658,570,54,234,371,502,502,280.0,552
502,1807,100,66,80,1797,1792,1815,113,110,49,984,770,800,49,232,323,502,502,300.0,548
502,1806,107,111,87,1793,1781,1814,103,90,46,962,588,534,46,212,319,502,502,311.0,548
488,1802,73,83,71,1798,1790,1827,117,79,41,976,693,837,41,215,331,488,488,334.0,364
502,1805,69,73,93,1796,1794,1826,117,78,48,966,567,538,48,197,321,502,502,329.0,548
502,1800,77,59,84,1794,1787,1818,131,77,39,976,623,617,39,228,322,502,502,310.0,553
502,1805,74,67,67,1794,1792,1816,138,84,38,982,686,715,38,214,357,502,502,335.0,553
484,1805,72,58,58,1790,1790,1810,92,83,29,968,735,697,29,279,361,484,500,315.0,556
502,1809,92,88,83,1802,1799,1817,110,87,48,982,630,672,48,220,363,502,502,333.0,543
502,1808,89,113,110,1804,1796,1821,103,93,34,944,714,650,34,221,360,502,502,313.0,548
500,1808,94,65,93,1793,1792,1828,124,134,50,966,714,652,50,237,364,500,500,292.0,555
502,1799,106,58,73,1791,1783,1804,102,82,44,996,504,645,44,194,317,502,502,313.0,553
502,1804,81,38,62,1789,1785,1814,118,83,41,996,588,533,41,195,359,502,502,316.0,549
502,1808,80,79,77,1801,1789,1839,138,83,49,1004,679,667,49,198,362,502,502,297.0,548
438,1800,77,74,57,1795,1786,1825,95,116,45,940,756,714,45,229,365,438,502,155.0,535
502,1811,97,77,62,1800,1793,1818,108,71,41,976,714,753,41,257,356,502,502,307.0,546
502,1795,64,49,55,1790,1788,1799,119,99,31,982,637,735,31,198,282,502,502,294.0,549
502,1813,92,81,91,1793,1792,1817,112,106,51,984,623,626,51,233,363,502,502,314.0,556
502,1816,124,64,78,1796,1791,1823,106,80,38,1004,805,694,38,248,320,502,502,323.0,546
502,1808,96,68,68,1799,1793,1818,109,91,57,1000,616,669,57,227,363,502,502,296.0,546
502,1815,91,66,92,1800,1798,1828,115,86,45,1004,658,653,45,228,359,502,502,299.0,555
502,1799,62,80,61,1792,1786,1820,82,85,39,1004,511,563,39,190,354,502,502,340.0,555
502,1808,92,87,71,1799,1792,1824,106,120,52,988,658,718,52,240,371,502,502,330.0,556
502,1810,134,53,70,1792,1789,1825,142,132,33,946,623,604,33,233,328,502,502,333.0,549
502,1801,79,62,57,1794,1789,1808,140,84,40,980,602,764,40,208,324,502,502,302.0,549
502,1817,143,67,72,1802,1797,1812,126,99,40,970,714,692,40,269,363,502,502,339.0,540
502,1800,76,73,68,1796,1789,1806,131,111,39,950,707,708,39,219,359,502,502,331.0,542
488,1794,69,77,76,1792,1789,1822,105,93,25,924,644,668,25,204,322,488,496,144.0,556
502,1810,69,88,85,1798,1789,1812,113,67,38,994,665,576,38,252,363,502,502,305.0,555
502,1810,97,89,100,1804,1799,1821,85,95,47,944,784,739,47,234,362,502,502,308.0,549
502,1814,78,61,60,1801,1789,1808,103,80,42,966,812,840,42,262,359,502,502,310.0,548
492,1814,72,66,71,1798,1795,1822,104,77,54,846,602,685,54,213,361,492,502,310.0,548
502,1805,83,59,57,1793,1788,1813,115,78,43,996,770,775,43,232,363,502,502,315.0,542
502,1810,109,67,73,1801,1790,1818,90,94,47,988,693,721,47,231,360,502,502,311.0,552
500,1804,72,63,80,1797,1791,1810,95,66,41,992,707,694,41,246,364,500,500,305.0,555
494,1816,93,83,87,1803,1797,1816,119,97,42,984,595,669,42,174,322,494,502,304.0,539
502,1813,97,54,73,1793,1790,1812,103,80,40,1004,539,529,40,208,366,502,502,310.0,555
502,1805,91,54,60,1791,1792,1805,107,70,48,950,602,589,48,217,357,502,502,322.0,549
502,1798,81,47,68,1792,1786,1808,134,67,54,960,917,793,54,270,370,502,502,316.0,553
502,1795,58,45,62,1789,1784,1810,117,47,50,938,637,660,50,220,356,502,502,320.0,553
494,1809,109,90,80,1801,1795,1832,145,72,40,996,777,743,40,248,371,494,496,339.0,543
502,1808,92,64,83,1797,1790,1817,137,89,47,968,756,835,47,235,366,502,502,285.0,542
502,1808,63,73,78,1796,1789,1835,93,88,38,986,763,701,38,242,366,502,502,337.0,555
502,1818,100,77,79,1800,1798,1814,93,89,42,950,763,785,42,214,324,502,502,305.0,548
502,1804,91,72,78,1794,1789,1808,107,82,46,938,749,680,46,247,364,502,502,292.0,553
502,1807,85,79,66,1800,1794,1813,108,91,40,950,714,681,40,233,363,502,502,327.0,555
502,1818,101,70,79,1801,1800,1817,100,87,43,972,707,733,43,212,368,502,502,320.0,535
502,1803,100,67,64,1790,1784,1827,106,55,46,1004,777,689,46,246,357,502,502,311.0,542
502,1807,94,95,75,1799,1794,1831,109,96,56,984,707,713,56,241,320,502,502,317.0,545
502,1804,74,77,79,1799,1798,1815,97,83,40,966,770,830,40,219,366,502,502,319.0,553
502,1806,84,70,80,1802,1791,1817,104,91,51,978,630,597,51,208,354,502,502,314.0,553
502,1802,67,44,51,1785,1780,1805,87,68,38,984,798,697,38,233,367,502,502,336.0,549
502,1799,70,51,79,1794,1792,1809,89,90,40,984,504,527,40,154,318,502,502,334.0,555
502,1814,108,101,85,1802,1791,1820,105,75,42,998,707,711,42,221,362,502,502,312.0,548
502,1800,99,68,51,1789,1788,1813,112,76,43,968,756,787,43,247,359,502,502,324.0,555
502,1802,76,79,77,1796,1795,1810,98,79,41,962,812,779,41,250,364,502,502,334.0,548
486,1807,74,72,60,1798,1795,1813,109,71,43,940,840,734,43,220,328,486,502,307.0,556
502,1810,79,71,60,1793,1787,1806,110,82,38,964,735,707,38,232,362,502,502,279.0,556
502,1817,123,55,75,1792,1786,1805,148,77,47,1004,672,775,47,220,359,502,502,308.0,542
502,1805,89,73,73,1798,1791,1820,130,90,34,988,595,685,34,203,328,502,502,333.0,547
474,1804,59,76,101,1799,1791,1819,110,95,40,940,777,801,40,251,359,474,502,305.0,555
502,1815,103,71,70,1796,1791,1822,133,90,42,986,665,724,42,229,362,502,502,307.0,528
502,1805,79,52,83,1796,1789,1810,95,99,41,980,840,696,41,230,364,502,502,307.0,543
502,1812,73,59,79,1802,1798,1824,118,70,42,968,595,586,42,172,319,502,502,306.0,550
502,1805,71,73,70,1795,1787,1804,120,131,30,988,651,606,30,201,359,502,502,173.0,549
502,1822,105,66,65,1798,1795,1824,151,91,47,974,861,807,47,248,369,502,502,310.0,542
502,1804,90,67,81,1798,1788,1803,85,102,48,982,798,757,48,255,366,502,502,341.0,549
502,1812,85,75,78,1798,1796,1806,121,91,51,1004,756,720,51,243,367,502,502,297.0,548
502,1795,65,71,66,1794,1794,1819,120,78,39,988,672,627,39,185,359,502,502,323.0,551
496,1808,115,65,71,1792,1790,1816,92,92,41,970,525,508,41,249,355,496,496,163.0,541
502,1800,79,68,71,1798,1798,1813,114,81,43,1002,700,723,43,237,360,502,502,305.0,556
502,1801,77,59,68,1793,1786,1806,84,109,32,912,490,540,32,195,359,502,502,321.0,541
502,1810,96,73,70,1799,1797,1813,116,112,51,976,623,647,51,194,362,502,502,312.0,553
502,1799,70,62,75,1796,1788,1805,93,89,46,968,756,769,46,190,355,502,502,329.0,552
502,1817,94,57,79,1797,1796,1817,117,109,56,986,574,658,56,214,329,502,502,336.0,548
502,1810,119,65,76,1798,1795,1820,99,83,50,1000,567,577,50,202,361,502,502,313.0,539
502,1812,96,66,79,1797,1794,1812,135,102,43,974,546,507,43,179,284,502,502,310.0,553
500,1816,82,58,68,1788,1785,1805,100,83,37,984,672,654,37,218,357,500,500,320.0,542
502,1819,106,64,70,1797,1792,1826,132,86,41,986,756,689,41,221,364,502,502,428.0,547
502,1812,87,75,84,1797,1797,1820,113,98,56,1004,700,680,56,233,364,502,502,328.0,547
470,1799,79,49,76,1793,1791,1807,102,85,39,928,469,509,39,190,327,470,502,321.0,549
496,1806,91,83,65,1792,1791,1812,100,57,34,998,560,539,34,225,366,496,496,334.0,555
500,1806,100,64,51,1788,1780,1816,102,79,35,996,609,639,35,251,366,500,500,338.0,548
502,1810,67,64,72,1800,1796,1808,106,67,45,992,707,606,45,186,321,502,502,302.0,552
502,1803,72,91,88,1795,1792,1811,81,94,41,976,770,686,41,228,353,502,502,309.0,555
502,1812,90,68,81,1801,1794,1832,104,82,49,946,665,629,49,222,323,502,502,329.0,548
502,1820,86,94,78,1807,1798,1813,103,80,44,950,798,794,44,243,366,502,502,319.0,549
502,1817,80,75,80,1797,1791,1815,123,90,48,1004,609,600,48,237,354,502,502,319.0,535
248,1802,72,75,71,1795,1791,1811,96,87,49,716,735,797,49,190,321,248,248,323.0,550
502,1801,70,94,82,1799,1793,1807,100,72,38,1004,728,664,38,237,362,502,502,333.0,553
502,1789,65,53,69,1784,1780,1814,174,49,40,934,819,850,40,240,323,502,502,339.0,555
496,1816,101,69,56,1804,1795,1818,99,75,43,972,770,768,43,255,372,496,502,321.0,544
502,1805,88,60,59,1789,1786,1816,122,80,44,944,658,642,44,187,317,502,502,302.0,553
502,1812,97,42,50,1787,1782,1814,121,80,38,1004,721,634,38,268,369,502,502,322.0,553
502,1806,81,73,81,1795,1791,1815,111,87,43,970,707,760,43,233,371,502,502,309.0,542
502,1807,75,72,63,1797,1790,1810,107,89,39,994,777,740,39,254,363,502,502,311.0,540
502,1802,69,86,76,1801,1797,1819,88,85,42,1000,686,739,42,229,325,502,502,330.0,540
502,1826,91,89,91,1798,1798,1815,112,101,55,996,875,853,55,278,362,502,502,316.0,555
502,1807,83,68,70,1799,1795,1819,139,95,39,922,805,792,39,244,361,502,502,309.0,541
502,1809,86,70,88,1801,1795,1819,113,83,46,1002,644,520,46,217,361,502,502,312.0,554
502,1821,104,81,98,1805,1794,1808,113,98,37,986,819,812,37,231,319,502,502,306.0,535
502,1819,126,44,72,1796,1789,1810,122,96,34,986,651,782,34,233,371,502,502,329.0,547
502,1813,91,71,87,1803,1799,1823,125,92,45,996,714,726,45,240,368,502,502,309.0,543
248,1805,124,77,72,1799,1790,1808,101,88,49,730,630,513,49,201,322,248,248,315.0,552
502,1811,76,76,78,1801,1796,1823,131,100,54,980,483,428,54,194,318,502,502,341.0,548
502,1806,83,84,90,1796,1791,1806,112,105,50,1002,602,499,50,190,323,502,502,292.0,553
502,1814,99,66,75,1798,1794,1826,116,75,39,918,609,645,39,210,324,502,502,316.0,549
502,1813,89,63,79,1805,1794,1826,99,85,38,978,819,801,38,232,364,502,502,318.0,555
502,1820,96,66,67,1795,1794,1828,98,72,44,970,658,790,44,218,367,502,502,320.0,542
502,1815,78,68,73,1801,1794,1829,106,93,51,1004,735,688,51,239,364,502,502,302.0,549
502,1821,93,63,67,1793,1786,1817,131,87,42,984,651,638,42,214,361,502,502,337.0,533
502,1816,92,74,75,1798,1794,1826,96,82,40,1000,581,641,40,219,361,502,502,284.0,542
502,1818,92,94,106,1811,1799,1817,109,110,43,978,567,651,43,220,324,502,502,324.0,549
502,1801,76,49,70,1792,1792,1808,77,92,48,952,651,617,48,215,366,502,502,309.0,556
502,1794,63,58,59,1789,1787,1804,90,48,35,908,623,603,35,185,282,502,502,297.0,549
502,1818,114,75,80,1799,1792,1824,100,96,36,988,707,582,36,228,322,502,502,323.0,555
502,1824,120,76,82,1803,1800,1814,102,79,49,1004,665,641,49,249,360,502,502,323.0,548
502,1805,74,80,61,1802,1793,1818,115,74,44,948,868,783,44,250,363,502,502,299.0,549
502,1813,91,74,94,1804,1794,1822,91,95,48,1004,644,634,48,211,364,502,502,323.0,535
502,1812,89,54,76,1804,1796,1804,100,87,34,952,756,820,34,218,361,502,502,324.0,533
502,1804,79,76,67,1799,1793,1814,110,81,46,930,819,807,46,240,320,502,502,336.0,548
502,1813,101,62,70,1793,1793,1820,107,84,42,934,784,798,42,251,367,502,502,312.0,554
502,1801,77,78,73,1792,1792,1816,85,84,37,956,721,638,37,234,370,502,502,334.0,541
502,1820,127,81,75,1803,1794,1807,136,84,43,990,735,712,43,261,360,502,502,309.0,548
502,1815,112,61,70,1802,1797,1817,114,89,46,924,749,721,46,248,365,502,502,290.0,553
502,1816,83,50,65,1792,1790,1808,97,51,39,956,882,757,39,264,363,502,502,341.0,540
502,1814,82,81,72,1802,1791,1827,82,68,43,996,623,630,43,199,365,502,502,288.0,555
494,1812,74,51,51,1793,1793,1814,102,80,45,992,609,675,45,236,362,494,502,315.0,546
502,1806,102,77,71,1790,1787,1808,107,107,41,1004,588,534,41,220,363,502,502,318.0,548
502,1811,95,69,46,1792,1787,1819,123,78,43,934,518,640,43,193,321,502,502,329.0,545
502,1802,69,66,61,1789,1782,1817,102,74,33,1000,665,636,33,216,355,502,502,174.0,536
502,1820,106,74,83,1798,1795,1819,125,110,51,982,840,831,51,265,366,502,502,325.0,535
502,1820,92,74,70,1805,1799,1814,106,93,49,972,742,726,49,228,328,502,502,318.0,553
502,1817,90,83,91,1807,1802,1822,112,94,49,988,735,789,49,218,331,502,502,315.0,556
502,1803,69,62,87,1794,1790,1830,154,63,44,1004,763,734,44,245,368,502,502,319.0,543
502,1800,68,67,69,1789,1787,1808,98,72,38,1002,777,798,38,222,355,502,502,327.0,550
502,1814,73,68,69,1799,1793,1815,89,76,37,846,595,631,37,184,367,502,502,331.0,539
502,1797,81,54,65,1788,1787,1817,133,89,39,952,840,739,39,285,370,502,502,332.0,549
502,1808,103,83,50,1793,1789,1806,99,102,42,944,658,708,42,227,359,502,502,301.0,548
502,1806,118,89,71,1798,1788,1817,120,118,47,1002,763,787,47,252,362,502,502,314.0,542
502,1813,92,83,96,1805,1803,1812,101,96,51,970,623,690,51,212,367,502,502,275.0,548
502,1796,82,62,58,1797,1787,1806,145,80,38,978,658,623,38,227,278,502,502,341.0,555
502,1826,99,66,75,1797,1794,1812,118,70,53,1004,707,681,53,251,363,502,502,317.0,553
502,1801,61,59,67,1794,1788,1815,107,90,47,1000,854,759,47,240,368,502,502,317.0,548
502,1807,84,92,79,1806,1798,1815,127,99,37,966,630,730,37,197,318,502,502,315.0,542
502,1799,73,63,52,1787,1780,1813,101,75,40,1000,539,552,40,154,361,502,502,340.0,556
502,1805,89,62,66,1793,1791,1823,83,66,46,990,749,728,46,260,368,502,502,314.0,555
502,1824,100,78,75,1798,1792,1825,95,82,55,992,784,781,55,243,362,502,502,334.0,549
502,1804,112,53,64,1792,1790,1812,117,83,41,940,539,557,41,230,359,502,502,337.0,549
502,1817,85,78,77,1802,1794,1812,89,79,47,938,574,648,47,220,317,502,502,323.0,536
502,1810,87,64,78,1797,1792,1830,96,89,46,1004,728,673,46,190,366,502,502,264.0,543
502,1803,80,70,74,1795,1788,1813,110,73,43,1002,728,754,43,241,368,502,502,316.0,548
502,1804,64,85,68,1799,1796,1814,98,70,37,948,735,671,37,203,323,502,502,317.0,546
502,1805,95,60,74,1792,1788,1802,102,90,49,1000,763,718,49,241,366,502,502,321.0,556
502,1805,77,49,77,1790,1788,1810,121,106,51,978,560,679,51,192,364,502,502,304.0,555
502,1816,99,77,78,1802,1801,1819,118,100,43,996,721,710,43,245,363,502,502,288.0,555
502,1808,84,75,96,1798,1793,1812,108,94,57,876,742,732,57,206,364,502,502,315.0,547
502,1801,79,69,67,1802,1790,1821,107,79,29,916,882,783,29,276,365,502,502,341.0,540
502,1816,84,70,74,1800,1792,1818,105,82,50,982,805,776,50,257,366,502,502,327.0,556
502,1810,120,53,82,1795,1793,1822,123,91,41,976,686,792,41,214,362,502,502,327.0,551
502,1814,109,74,120,1798,1792,1818,117,151,44,980,630,735,44,224,362,502,502,328.0,542
502,1809,110,74,69,1797,1793,1828,119,106,56,992,644,665,56,179,317,502,502,322.0,553
502,1811,99,70,73,1801,1790,1810,108,81,41,980,588,563,41,233,329,502,502,320.0,535
502,1803,111,62,80,1794,1790,1805,86,81,40,974,679,650,40,244,363,502,502,320.0,549
502,1802,88,53,67,1792,1788,1832,101,82,41,946,763,645,41,217,363,502,502,278.0,556
502,1813,100,107,92,1808,1792,1806,157,87,37,964,630,577,37,229,367,502,502,330.0,555
502,1803,79,67,65,1792,1784,1808,106,82,34,966,651,561,34,243,367,502,502,288.0,556
502,1810,95,66,66,1797,1792,1826,137,79,40,962,728,795,40,212,368,502,502,308.0,556
502,1810,93,58,71,1790,1791,1805,98,77,37,984,714,608,37,245,365,502,502,330.0,542
502,1804,83,66,99,1798,1795,1818,95,68,37,892,735,659,37,214,360,502,502,326.0,546
502,1811,85,74,74,1796,1795,1818,94,70,44,1004,819,750,44,285,373,502,502,304.0,551
502,1801,89,68,75,1797,1796,1821,101,80,40,990,791,894,40,245,364,502,502,311.0,556
502,1800,55,99,97,1795,1788,1809,134,100,34,1004,686,757,34,220,318,502,502,306.0,548
502,1802,98,70,73,1799,1792,1821,98,83,37,970,595,710,37,218,361,502,502,311.0,551
502,1811,88,55,77,1797,1796,1812,107,89,46,968,735,730,46,241,364,502,502,294.0,546
502,1801,68,64,94,1794,1787,1805,109,88,45,984,728,679,45,261,356,502,502,285.0,555
502,1816,91,68,87,1799,1796,1835,115,112,50,998,735,752,50,234,326,502,502,316.0,555
502,1816,91,81,84,1802,1799,1820,124,85,55,988,735,797,55,242,365,502,502,306.0,548
502,1811,78,51,92,1794,1792,1820,122,81,49,960,623,591,49,227,289,502,502,297.0,555
502,1812,99,66,65,1796,1792,1809,137,87,48,952,875,765,48,272,368,502,502,325.0,549
502,1816,122,95,64,1794,1783,1823,112,71,43,970,553,467,43,227,324,502,502,300.0,555
502,1793,80,89,70,1793,1787,1814,120,87,38,1002,700,640,38,256,365,502,502,337.0,549
502,1802,88,64,59,1790,1786,1805,121,115,34,1002,525,578,34,164,362,502,502,337.0,545
502,1800,78,55,66,1794,1791,1806,85,72,44,984,770,682,44,265,361,502,502,323.0,554
502,1808,72,66,57,1789,1788,1801,111,70,48,936,574,549,48,187,361,502,502,338.0,553
502,1812,79,62,71,1794,1788,1812,80,115,41,1004,749,714,41,219,366,502,502,313.0,553
502,1804,92,89,93,1802,1793,1810,116,92,37,1000,728,777,37,241,362,502,502,329.0,556
502,1811,88,94,82,1808,1792,1821,119,73,49,996,658,622,49,197,359,502,502,320.0,554
502,1810,85,90,95,1793,1788,1819,123,82,44,932,826,799,44,276,377,502,502,338.0,549
502,1807,85,66,74,1799,1799,1814,111,61,39,982,616,595,39,209,327,502,502,336.0,556
502,1830,124,88,97,1803,1793,1820,138,90,35,984,637,703,35,227,362,502,502,330.0,555
