qiskit,shp_reduced,gleinig,topdown,dcsp,bdsp,lowrank,baa,merge,cvoqram,pivot,isometry,svd,ucg
247,2211,1060,494,1281,835,213,213,1060,1335,7217,247,213,247
247,2065,1089,494,1309,831,212,212,1089,1373,7214,247,212,247
247,2183,1162,494,1274,814,212,212,1162,1390,7342,247,212,247
247,2281,1038,494,1253,833,212,212,1038,1398,6610,247,212,247
247,2207,1006,494,1379,825,212,212,1006,1389,7208,247,212,247
247,1791,1012,494,1351,827,212,212,1012,1328,7335,247,212,247
247,2125,1249,494,1330,824,212,212,1249,1321,6926,247,212,247
247,2177,1149,494,1309,810,213,213,1149,1293,6202,247,213,247
247,2008,1116,494,1365,823,212,212,1116,1273,6486,247,212,247
247,2167,1026,494,1302,826,212,212,1026,1343,7324,247,212,247
247,2142,1033,494,1344,825,213,213,1033,1280,7621,247,213,247
247,1993,1145,494,1309,833,213,213,1145,1404,7345,247,213,247
247,2196,1085,494,1330,844,212,212,1085,1366,7066,247,212,247
247,2087,1085,494,1274,823,213,213,1085,1260,7187,247,213,247
247,2156,1103,494,1351,835,212,212,1103,1382,6346,247,212,247
247,2019,1001,494,1379,839,212,212,1001,1368,6905,247,212,247
247,1935,1088,494,1351,838,212,212,1088,1374,6469,247,212,247
247,2080,1040,494,1281,817,213,213,1040,1340,7325,247,213,247
247,2091,1044,494,1288,792,213,213,1044,1377,6628,247,213,247
247,1967,1003,494,1323,841,212,212,1003,1256,7486,247,212,247
247,2111,1075,494,1344,826,213,213,1075,1292,6905,247,213,247
247,1932,1165,494,1183,826,213,213,1165,1282,7037,247,213,247
247,2115,1061,494,1365,838,213,213,1061,1429,7332,247,213,247
247,2325,1088,494,1302,843,212,212,1088,1394,6914,247,212,247
247,2258,1080,494,1344,836,212,212,1080,1274,6357,247,212,247
247,2231,1052,494,1274,829,213,213,1052,1286,6773,247,213,247
247,2290,1043,494,1323,825,212,212,1043,1302,6623,247,212,247
247,2090,1182,494,1330,824,213,213,1182,1343,6792,247,213,247
247,2151,1083,494,1309,787,212,212,1083,1337,7478,247,212,247
247,2008,1055,494,1267,833,212,212,1055,1332,7195,247,212,247
247,2064,1078,494,1323,835,213,213,1078,1284,6046,247,213,247
247,1989,1100,494,1204,834,213,213,1100,1276,6059,247,213,247
247,1851,1042,494,1288,821,213,213,1042,1353,7348,247,213,247
247,2235,1113,494,1260,814,212,212,1113,1239,6189,247,212,247
247,2066,1001,494,1302,825,213,213,1001,1379,7646,247,213,247
247,2083,1136,494,1246,822,213,213,1136,1282,7325,247,213,247
247,2196,1103,494,1274,819,212,212,1103,1312,7615,247,212,247
247,2084,1008,494,1274,834,212,212,1008,1371,6485,247,212,247
247,2286,1093,494,1274,817,213,213,1093,1329,7035,247,213,247
247,2095,1039,494,1302,846,213,213,1039,1382,6926,247,213,247
247,1786,1075,494,1358,832,212,212,1075,1333,6916,247,212,247
247,2142,1037,494,1323,814,212,212,1037,1348,7186,247,212,247
247,2137,975,494,1295,826,213,213,975,1193,6474,247,213,247
247,1974,1160,494,1253,776,213,213,1160,1323,7200,247,213,247
247,2189,1033,494,1253,822,213,213,1033,1240,7484,247,213,247
247,1900,1083,494,1260,833,212,212,1083,1218,6500,247,212,247
247,2284,1130,494,1344,814,213,213,1130,1374,6759,247,213,247
247,2127,1032,494,1288,834,212,212,1032,1259,6906,247,212,247
247,2008,979,494,1211,779,213,213,979,1230,6627,247,213,247
247,2042,1094,494,1330,822,212,212,1094,1388,6624,247,212,247
247,2159,1080,494,1302,843,212,212,1080,1311,6938,247,212,247
247,1973,1166,494,1358,817,212,212,1166,1340,6478,247,212,247
247,1961,1027,494,1295,819,213,213,1027,1331,7751,247,213,247
247,2110,1036,494,1239,800,213,213,1036,1250,6928,247,213,247
247,2230,1086,494,1337,828,212,212,1086,1233,7047,247,212,247
247,2086,1137,494,1323,839,213,213,1137,1307,6449,247,213,247
247,2077,1056,494,1281,827,213,213,1056,1342,6766,247,213,247
247,2049,1131,494,1281,823,213,213,1131,1315,7175,247,213,247
247,2267,1123,494,1309,835,212,212,1123,1363,7056,247,212,247
247,2279,1044,494,1281,810,212,212,1044,1288,6476,247,212,247
247,2055,1080,494,1246,786,212,212,1080,1321,7311,247,212,247
247,2218,1017,494,1330,813,212,212,1017,1206,6480,247,212,247
247,2100,1092,494,1386,830,213,213,1092,1315,6799,247,213,247
247,2366,1050,494,1218,804,212,212,1050,1288,7042,247,212,247
247,1938,1122,494,1337,838,212,212,1122,1346,7052,247,212,247
247,2150,1082,494,1365,822,213,213,1082,1299,6904,247,213,247
247,2135,1062,494,1316,814,212,212,1062,1342,6751,247,212,247
247,1952,1060,494,1323,825,212,212,1060,1385,6764,247,212,247
247,2086,1127,494,1141,784,212,212,1127,1327,6185,247,212,247
247,2121,1137,494,1323,786,212,212,1137,1225,6480,247,212,247
247,2251,1091,494,1225,810,212,212,1091,1308,7332,247,212,247
247,2059,1070,494,1281,782,213,213,1070,1317,6615,247,213,247
247,2117,1038,494,1246,779,212,212,1038,1266,7329,247,212,247
247,2304,1132,494,1330,831,213,213,1132,1347,7207,247,213,247
247,2041,1153,494,1379,818,213,213,1153,1337,6627,247,213,247
247,2159,1129,494,1337,834,212,212,1129,1238,6778,247,212,247
247,1990,1043,494,1344,821,212,212,1043,1208,6778,247,212,247
247,2200,1150,494,1316,832,212,212,1150,1263,6483,247,212,247
247,2163,1124,494,1337,831,212,212,1124,1306,7036,247,212,247
247,2210,1098,494,1309,829,212,212,1098,1306,6482,247,212,247
247,2326,1003,494,1218,821,213,213,1003,1253,7035,247,213,247
247,2236,1057,494,1295,819,213,213,1057,1271,6765,247,213,247
247,2071,1057,494,1372,831,213,213,1057,1317,7204,247,213,247
247,2232,1069,494,1281,814,213,213,1069,1257,7049,247,213,247
247,2337,1017,494,1365,825,213,213,1017,1342,6479,247,213,247
247,2064,1130,494,1309,829,213,213,1130,1335,7793,247,213,247
247,2212,1072,494,1358,839,213,213,1072,1317,7201,247,213,247
247,1854,1006,494,1218,826,212,212,1006,1259,6897,247,212,247
247,1909,1067,494,1316,823,213,213,1067,1265,6334,247,213,247
247,2285,1150,494,1323,827,213,213,1150,1267,6774,247,213,247
247,2141,1123,494,1309,826,212,212,1123,1348,7180,247,212,247
247,1919,1061,494,1267,820,213,213,1061,1299,6902,247,213,247
247,2070,1145,494,1176,826,213,213,1145,1296,7927,247,213,247
247,2087,1098,494,1323,829,213,213,1098,1358,6637,247,213,247
247,2340,1106,494,1309,822,213,213,1106,1344,7205,247,213,247
247,1908,1122,494,1302,836,213,213,1122,1358,6759,247,213,247
247,2010,1045,494,1309,830,212,212,1045,1386,7208,247,212,247
247,1948,1021,494,1169,807,213,213,1021,1314,6605,247,213,247
247,2019,1066,494,1316,831,212,212,1066,1293,6614,247,212,247
247,2066,1110,494,1302,834,213,213,1110,1401,7205,247,213,247
247,2095,1049,494,1281,817,213,213,1049,1341,6772,247,213,247
247,2162,1048,494,1323,838,212,212,1048,1329,7510,247,212,247
247,1995,1098,494,1274,819,212,212,1098,1263,6909,247,212,247
247,2343,1016,494,1232,819,212,212,1016,1334,7907,247,212,247
247,2033,1057,494,1232,836,212,212,1057,1281,6198,247,212,247
247,2367,1113,494,1239,829,213,213,1113,1234,6757,247,213,247
247,2201,1049,494,1344,840,212,212,1049,1397,7337,247,212,247
247,1978,1055,494,1281,829,213,213,1055,1322,7045,247,213,247
247,2261,1073,494,1330,835,212,212,1073,1363,6758,247,212,247
247,2220,1106,494,1358,833,213,213,1106,1317,7343,247,213,247
247,2081,1035,494,1211,805,212,212,1035,1304,7204,247,212,247
247,2255,1116,494,1337,844,212,212,1116,1365,7482,247,212,247
247,1994,1051,494,1316,826,212,212,1051,1313,6632,247,212,247
247,1968,1021,494,1295,833,212,212,1021,1328,7468,247,212,247
247,2227,971,494,1253,829,212,212,971,1274,6337,247,212,247
247,2066,1026,494,1330,830,212,212,1026,1377,6501,247,212,247
247,2109,1070,494,1386,830,212,212,1070,1354,7044,247,212,247
247,2027,1047,494,1302,832,212,212,1047,1280,6754,247,212,247
247,2323,1071,494,1288,824,213,213,1071,1267,6898,247,213,247
247,2314,1040,494,1253,825,212,212,1040,1235,6613,247,212,247
247,2036,1084,494,1323,823,212,212,1084,1374,7203,247,212,247
247,2309,1057,494,1323,826,213,213,1057,1323,6889,247,213,247
247,2059,1066,494,1358,825,213,213,1066,1351,6927,247,213,247
247,2072,1172,494,1274,824,212,212,1172,1330,6932,247,212,247
247,2113,1047,494,1169,841,213,213,1047,1214,6484,247,213,247
247,2017,1055,494,1295,817,212,212,1055,1304,6633,247,212,247
247,2283,1196,494,1386,841,212,212,1196,1305,6468,247,212,247
247,2098,1071,494,1302,831,212,212,1071,1234,7072,247,212,247
247,2048,1100,494,1351,822,212,212,1100,1235,6916,247,212,247
247,2379,1100,494,1218,766,213,213,1100,1312,6639,247,213,247
247,2191,1070,494,1281,836,213,213,1070,1358,7204,247,213,247
247,2200,1059,494,1365,825,213,213,1059,1426,7190,247,213,247
247,2290,1052,494,1316,832,213,213,1052,1295,6759,247,213,247
247,1994,1113,494,1225,819,212,212,1113,1281,6500,247,212,247
247,2263,1121,494,1260,826,213,213,1121,1267,7063,247,213,247
247,1936,1052,494,1281,832,213,213,1052,1324,6907,247,213,247
247,2218,1017,494,1267,817,212,212,1017,1313,7182,247,212,247
247,2147,1048,494,1218,806,212,212,1048,1211,7177,247,212,247
247,2032,1116,494,1309,829,213,213,1116,1285,7334,247,213,247
247,1962,1023,494,1358,835,212,212,1023,1269,6912,247,212,247
247,1850,1026,494,1309,834,213,213,1026,1333,7053,247,213,247
247,2129,1067,494,1288,832,212,212,1067,1359,8062,247,212,247
247,1991,1026,494,1316,827,213,213,1026,1296,7317,247,213,247
247,2130,1106,494,1330,831,213,213,1106,1375,6332,247,213,247
247,2033,1107,494,1253,784,213,213,1107,1307,6482,247,213,247
247,2308,1035,494,1267,817,212,212,1035,1437,7188,247,212,247
247,2071,973,494,1197,811,212,212,973,1261,5917,247,212,247
247,1823,1175,494,1281,818,212,212,1175,1236,6902,247,212,247
247,1923,1158,494,1246,784,212,212,1158,1386,7915,247,212,247
247,1922,1076,494,1309,821,212,212,1076,1276,7196,247,212,247
247,1983,1133,494,1337,820,213,213,1133,1386,6755,247,213,247
247,2188,1069,494,1295,836,213,213,1069,1365,7326,247,213,247
247,2202,1039,494,1337,840,213,213,1039,1417,7623,247,213,247
247,2148,1024,494,1295,826,212,212,1024,1364,7636,247,212,247
247,2068,1131,494,1260,841,213,213,1131,1304,6932,247,213,247
247,2051,1056,494,1365,839,213,213,1056,1355,6755,247,213,247
247,2208,1123,494,1281,821,212,212,1123,1373,6901,247,212,247
247,2025,1099,494,1295,822,212,212,1099,1299,7042,247,212,247
247,2254,1140,494,1302,844,213,213,1140,1401,7603,247,213,247
247,2166,1123,494,1365,821,212,212,1123,1264,6884,247,212,247
247,1964,1138,494,1295,820,212,212,1138,1271,6609,247,212,247
247,2091,1010,494,1330,829,213,213,1010,1256,6350,247,213,247
247,2158,1012,494,1274,786,213,213,1012,1406,7060,247,213,247
247,1892,1093,494,1309,835,213,213,1093,1337,7347,247,213,247
247,2285,1120,494,1281,837,212,212,1120,1313,6777,247,212,247
247,2102,1024,494,1330,834,213,213,1024,1386,6787,247,213,247
247,2086,1060,494,1274,836,212,212,1060,1240,7056,247,212,247
247,2086,1017,494,1295,827,213,213,1017,1318,7658,247,213,247
247,2074,1030,494,1351,834,212,212,1030,1369,6346,247,212,247
247,2141,1081,494,1176,787,212,212,1081,1320,6764,247,212,247
247,2121,1079,494,1330,833,213,213,1079,1396,6885,247,213,247
247,1945,1082,494,1176,788,212,212,1082,1273,7192,247,212,247
247,2308,1086,494,1260,833,212,212,1086,1366,7212,247,212,247
247,2313,1132,494,1358,816,212,212,1132,1392,6901,247,212,247
247,2139,1135,494,1337,832,212,212,1135,1338,7644,247,212,247
247,2272,1126,494,1253,828,212,212,1126,1246,6486,247,212,247
247,2240,1116,494,1316,833,213,213,1116,1397,6197,247,213,247
247,2289,1146,494,1379,814,213,213,1146,1300,6642,247,213,247
247,2030,1085,494,1253,785,212,212,1085,1295,6612,247,212,247
247,2268,1015,494,1295,832,212,212,1015,1354,7461,247,212,247
